Verbo,Eu,Vocé|Ele|Ela,Nós|A gente,Vocês|Eles|Elas
Acordar,Acordo,Acorda,Acordamos,Acordam
Almoçar,Almoço,Almoça,Almoçamos,Almoçam
Atender,Atendo,Atende,Atendemos,Atendem
Beber,Bebo,Bebe,Bebemos,Bebem
Botar,Boto,Bota,Botamos,Botam
Brigar,Brigo,Briga,Brigamos,Brigam
Brincar,Brinco,Brinca,Brincamos,Brincam
Comer,Como,Come,Comemos,Comem
Começar,Começo,Começa,Começamos,Començam
Conhecer,Conheço,Conhece,Conhecemos,Conhecem
Desligar,Desligo,desliga,desligamos,desligam
Escrever,Escrevo,Escreve,Escrevemos,Escrevem
Esquecer,Esqueço,Esquece,Esquecemos,Esquecem
Estar,Estou,Está,Estamos,Estáo
Ir,Vou,Vai,Vamos,Váo
Jantar,Janto,Janta,Jantamos,Jantam
Jogar,Jogo,Joga,Jogamos,Jogam
Lembrar,Lembro,Lembra,Lembramos,Lembram
Ligar,Ligo,Liga,Ligamos,Ligam
Morar,Moro,Mora,Moramos,Moram
Pegar,Pego,Pega,Pegamos,Pegam
Precisar,Preciso,Precisa,Precisamos,Precisam
Receber,Recebo,Recebe,Recebemos,Recebem
Ser,Sou,É,Somos,Sáo
Ter,Tenho,Tem,Temos,Tem
Tirar,Tiro,Tira,Tiramos,Tiram
Vender,Vendo,Vende,Vendemos,Vendem
Viver,Vivo,Vive,Vivemos,Vivem
